year,doy,Station,GridMET,DayMET,PRISM
2005,209,0,0,0,0
2005,210,0,0,0,0
2005,211,0,0,0,0
2005,212,0,0,0,0
2005,213,0,0,0,0
2005,214,5.842,5,13.16,0.49
2005,215,14.732,8,15.05,4.165
2005,216,0,14,14.27,2.695
2005,217,23.368,3,0,28.91
2005,218,0,0,0,0
2005,219,0,1,0.91,0
2005,220,1.016,8,14.17,10.535
2005,221,33.274,26,60.52,12.005
2005,222,151.13,52,23.8,139.895
2005,223,0,0,0,29.89
2005,224,0,0,0,0
2005,225,0,0,0,0
2005,226,0,3,0,0
2005,227,0.508,0,0,0.98
2005,228,0,0,0,1.715
2005,229,0,0,0,0
2005,230,0,0,0,0
2005,231,0,0,0,0
2005,232,0,0,0,0
2005,233,0,0,0,0
2005,234,0,0,0,0
2005,235,0,0,0,0
2005,236,0,0,0,0
2005,237,0,0,0,0
2005,238,0,0,0,0
2005,239,0,10,0,0
2005,240,0,4,0,0.98
2005,241,0,0,0,0
2005,242,0,0,0,2.45
2005,243,0,0,0,0
2005,244,0,0,0,0
2005,245,0,0,0,0
2005,246,0,0,0,0
2005,247,0,0,0,0
2005,248,0,0,0,0
2005,249,0,0,0,0
2005,250,0,0,0,0
2005,251,0,0,0,0
2005,252,0,0,0,0
2005,253,5.08,8,5.73,0
2005,254,0,0,0,3.43
2005,255,0,1,3.1,0
2005,256,0,0,0,3.185
2005,257,0,0,0,0
2005,258,0,0,0,0
2005,259,10.922,21,18.32,0
2005,260,0,0,0,22.295
2005,261,0,0,0,0
2005,262,0,0,0,0
2005,263,0,0,0,0
2005,264,0,0,0,0
2005,265,0,0,0,0
2005,266,0,0,0,0
2005,267,0,0,0,0
2005,268,0,0,0,0
2005,269,0,0,0,0
2005,270,0,0,0,0
2005,271,0,8,0,0
2005,272,0,0,0,3.675
2005,273,0,0,0,0
2005,274,0,0,0,0
2005,275,0,0,0,0
2005,276,0,0,0,1.715
2005,277,0,0,0,0
2005,278,0,0,0,0
2005,279,0,0,0,0
2005,280,0,0,0,0
2005,281,0,0,0,0
2005,282,0,0,16.19,0
2005,283,11.684,16,5.32,17.885
2005,284,0.254,1,0,3.92
2005,285,0,0,0,0
2005,286,0,0,0,0
2005,287,0,0,0,0
2005,288,0,0,0,0
2005,289,0,0,0,0
2005,290,0,0,0,0
2005,291,0,0,0,0
2005,292,0,0,0,0
2005,293,0,0,0,0
2005,294,0,0,0,0
2005,295,0,0,0,0
2005,296,0,0,0,0
2005,297,0,0,0,0
2005,298,0,0,0,0
2005,299,0,0,0,0
2005,300,0,0,0,0
2005,301,0,0,0,0
2005,302,0,0,0,0
2005,303,0,0,0,0
2005,304,17.78,2,16.19,0
2005,305,0,0,0,14.21
2005,306,0,0,0,0
2005,307,0,0,0,0
2005,308,0,0,0,0
2005,309,0,0,0,0
2005,310,0,0,0,0
2005,311,0,0,0,0
2005,312,0,0,0,0
2005,313,0,0,0,0
2005,314,0,0,0,0
2005,315,0,0,0,0
2005,316,0,0,0,0
2005,317,0,2,0,0
2005,318,0,4,0,0
2005,319,0,1,0,0
2005,320,0,0,0,0.49
2005,321,0,0,0,0
2005,322,0,0,0,0
2005,323,0,0,0,0
2005,324,0,0,0,0
2005,325,0,0,0,0
2005,326,0,0,0,0
2005,327,0,0,0,0
2005,328,0,0,0,0
2005,329,0,0,4.86,0
2005,330,3.048,20,5.85,2.205
2005,331,0,0,0,3.43
2005,332,0,0,0,0
2005,333,0,0,0,0
2005,334,0,0,0,0
2005,335,0,0,0,0
2005,336,0,0,0,0
2005,337,0,0,0,0
2005,338,0,0,0,0
2005,339,0,0,0,0
2005,340,0,0,0,0
2005,341,4.064,4,5.27,0
2005,342,0,0,0,6.37
2005,343,0,0,0,0
2005,344,0,0,0,0
2005,345,0,0,0,0
2005,346,0,0,0,0
2005,347,0,0,0,0
2005,348,1.27,3,1.19,0
2005,349,0,0,0,1.225
2005,350,0.762,1,1.12,0
2005,351,0,0,0,0.735
2005,352,0,0,0,0
2005,353,0,0,0,0
2005,354,0,1,0,0
2005,355,0,0,0,0
2005,356,0,0,0,0
2005,357,0,0,0,0
2005,358,0,0,0,0
2005,359,0,0,0,0
2005,360,0,0,0,0
2005,361,0,0,0,0
2005,362,0,0,0,0
2005,363,0,0,0,0
2005,364,0,0,0,0
2005,365,0,0,0,0
2006,1,0,0,0,0
2006,2,0,0,0,0
2006,3,0,0,0,0
2006,4,0,0,0,0
2006,5,0,0,0,0
2006,6,0,0,0,0
2006,7,0,0,0,0
2006,8,0,0,0,0
2006,9,0,1,0,0
2006,10,0,0,0,0.49
2006,11,0,0,0,0
2006,12,0,0,0,0
2006,13,0,0,0,0
2006,14,0,0,0,0
2006,15,0,0,0,0
2006,16,1.27,5,1.03,0
2006,17,0,0,0,0.735
2006,18,0,0,0,0
2006,19,0,1,0,0
2006,20,0,0,0,0
2006,21,1.27,2,7.67,0
2006,22,8.89,10,11.24,7.35
2006,23,0,0,0,8.33
2006,24,0,0,0,0
2006,25,0,0,0,0
2006,26,0,0,0,0
2006,27,0,0,12.58,0
2006,28,50.8,39,34.28,3.43
2006,29,0,0,0,34.3
2006,30,0,0,0,0
2006,31,0,0,0,0
2006,32,8.128,10,14.19,0
2006,33,0.254,0,0,18.375
2006,34,1.27,2,0,0
2006,35,0,0,0,0.49
2006,36,0,0,0,0
2006,37,0,0,0,0
2006,38,0,0,0,0
2006,39,0,0,0,0
2006,40,0,0,3.81,0
2006,41,17.018,15,13.97,3.675
2006,42,0,0,0,15.435
2006,43,0.254,0,0,0
2006,44,0,0,0,0
2006,45,0,0,0,0
2006,46,0,0,0,0
2006,47,0,0,0,0
2006,48,0,0,0,2.45
2006,49,0,1,0,0
2006,50,0.254,1,0,0
2006,51,0.508,1,1.15,0.735
2006,52,0.254,1,1.17,0.49
2006,53,0.508,0,2,0.49
2006,54,0.508,0,0,0
2006,55,2.032,3,15.63,0
2006,56,23.622,25,12.45,14.21
2006,57,1.016,0,0,11.27
2006,58,0,0,0,0
2006,59,0,0,0,0
2006,60,0,0,0,0
2006,61,0,0,0,0
2006,62,0,0,0,0
2006,63,0,0,0,0
2006,64,0,0,0,0
2006,65,0,0,0,0
2006,66,0,0,0,0
2006,67,0,3,9.07,0
2006,68,19.05,7,0,24.5
2006,69,0,0,0,0
2006,70,0,0,0,0
2006,71,0,0,5.42,0
2006,72,3.048,3,0,5.145
2006,73,0,0,0,0
2006,74,0,0,0,0
2006,75,0,0,0,0
2006,76,0,0,3.69,0
2006,77,0,4,13.6,0.98
2006,78,13.208,24,28.13,0.49
2006,79,10.414,10,0,26.46
2006,80,0,0,0,0
2006,81,0,0,2.96,0
2006,82,0.762,2,0,3.43
2006,83,0,0,0,0
2006,84,0,0,0,0
2006,85,0,0,0,0
2006,86,26.924,6,39.86,0
2006,87,25.146,43,10.63,27.195
2006,88,5.842,5,6.74,7.595
2006,89,0,0,0,6.37
2006,90,0,0,0,0
2006,91,0,0,0,0
2006,92,0,2,3.58,0
2006,93,0,0,0,9.065
2006,94,0,0,0,0
2006,95,0,0,0,0
2006,96,5.08,0,0,0
2006,97,0,0,0,0
2006,98,0,0,0,0
2006,99,0,0,0,0
2006,100,0,0,0,0
2006,101,0,0,0,0
2006,102,0,0,0,0
2006,103,0,0,0,0
2006,104,0,0,0,0
2006,105,0,0,0,0
2006,106,0,0,0,0
2006,107,0,0,0,0
2006,108,0,0,0,0
2006,109,0,5,0,0
2006,110,14.224,27,19.18,0
2006,111,4.318,4,0,38.955
2006,112,0,0,0,0
2006,113,0,0,0,0
2006,114,0,0,0,0
2006,115,9.652,3,7.8,0
2006,116,0,0,0,3.43
2006,117,0.254,0,0,0
2006,118,2.54,11,42.72,0
2006,119,25.908,25,0,69.58
2006,120,0,0,0,0
2006,121,0,0,0,0
2006,122,0,0,0,0
2006,123,0,0,0,0
2006,124,0.762,2,0,0.735
2006,125,0.508,5,73.47,3.43
2006,126,87.376,46,11.96,55.37
2006,127,0,0,4,0.49
2006,128,4.318,7,0,5.635
2006,129,0,0,0,0
2006,130,0,0,0,0
2006,131,0,0,0,0
2006,132,0,0,0,0
2006,133,0,0,4.51,0
2006,134,42.672,18,27.03,1.96
2006,135,0,0,0,25.235
2006,136,0,0,0,0
2006,137,0,0,0,0
2006,138,0,0,0,0
2006,139,0,0,0,0
2006,140,0,0,0,0
2006,141,0,0,0,0
2006,142,0,0,0,0
2006,143,0,0,0,0
2006,144,0,0,0,0
2006,145,0,0,0,0
2006,146,0,0,0,0
2006,147,0,0,0,0
2006,148,0,0,0,0
2006,149,10.16,0,0,0
2006,150,0,0,0,5.635
2006,151,0.762,3,0,0
2006,152,0,1,1.26,2.45
2006,153,0,0,0,0.735
2006,154,0,0,0,0.245
2006,155,0,0,0,0
2006,156,0,0,0,0
2006,157,0,0,0,0
2006,158,0,0,0,0
2006,159,0,0,0,0
2006,160,0,0,0,0
2006,161,0,0,0,0
2006,162,0,0,0,0
2006,163,0,0,0,0
2006,164,0,0,0,0
2006,165,0,0,0,0
2006,166,0,0,0,0
2006,167,0,2,15.53,0
2006,168,18.796,24,43.38,8.085
2006,169,34.29,28,0,48.265
2006,170,0,0,0,0
2006,171,0.508,1,4.82,1.225
2006,172,1.27,1,0,0.49
2006,173,2.286,0,0,12.495
2006,174,0,0,0,13.72
2006,175,2.032,17,7.4,0
2006,176,0,0,0,0.49
2006,177,0,0,0,0
2006,178,0,0,0,0
2006,179,0,0,0,0
2006,180,0,0,0,0
2006,181,0,0,0,0
2006,182,0,1,0,0
2006,183,22.86,3,0,0
2006,184,0,0,0,0
2006,185,0,12,12.89,0
2006,186,63.246,8,6.71,0.49
2006,187,0.254,0,0,2.94
2006,188,0,0,0,0
2006,189,0,0,0,0
2006,190,0,0,0,0
2006,191,0,0,0,0
2006,192,0,0,0,0
2006,193,0,0,0,0
2006,194,0,0,0,0
2006,195,0,0,0,0
2006,196,0,0,0,0
2006,197,0,0,0,0
2006,198,0,0,0,0
2006,199,0,0,0,0
2006,200,0,0,0,0
2006,201,0,0,0,0
2006,202,0,0,0,0
2006,203,6.096,2,0,0
2006,204,0,2,0,0.245
2006,205,0,0,0,0
2006,206,0,0,0,0
2006,207,0,0,0,0
2006,208,0,0,0,0
2006,209,0,0,0,0
2006,210,0,0,0,0
2006,211,0,0,0,0
2006,212,0,0,0,0
2006,213,0,0,0,0
2006,214,0,0,0,0
2006,215,0,0,0,0
2006,216,0,0,0,0
2006,217,0,0,0,0
2006,218,25.908,10,14.29,0
2006,219,0,3,0,24.745
2006,220,0,0,0,0
2006,221,0,0,0,0
2006,222,0,0,0,0
2006,223,0,0,0,0
2006,224,0,0,0,0
2006,225,0,0,0,0
2006,226,0,0,0,0
2006,227,0,0,0,0
2006,228,0,0,0,0
2006,229,0,0,0,0
2006,230,0,0,0,0
2006,231,0,0,0,0
2006,232,0,0,0,0
2006,233,0,0,0,0
2006,234,0,0,0,0
2006,235,0,0,0,0
2006,236,0,0,0,0
2006,237,0,0,0,0
2006,238,0,0,0,0
2006,239,0,2,0,0
2006,240,1.27,2,3.98,0
2006,241,0,1,0,0.735
2006,242,0,0,0,0
2006,243,0,0,0,0
2006,244,0,0,0,0
2006,245,0,0,0,0
2006,246,0,0,0,0
2006,247,5.08,2,5.74,0
2006,248,3.81,5,0,6.615
2006,249,0,0,0,0
2006,250,0,0,0,0
2006,251,0,0,0,0
2006,252,0,0,0,0
2006,253,0,0,0,0
2006,254,10.16,2,1.59,0
2006,255,0,0,0,1.715
2006,256,0,0,0,0
2006,257,0,0,0,0
2006,258,0,0,0,0
2006,259,0,0,0,0
2006,260,34.798,41,58.49,0
2006,261,20.574,12,0,69.335
2006,262,0,0,0,0.245
2006,263,0,0,0,0
2006,264,0,0,0,0
2006,265,0,0,0,0
2006,266,0,7,5.92,0
2006,267,0,0,0,2.695
2006,268,0,0,0,0
2006,269,0,0,0,0
2006,270,0,0,0,0
2006,271,0,0,0,0
2006,272,0,0,0,0
2006,273,0,0,0,0
2006,274,0,0,0,0
2006,275,0,0,0,0
2006,276,0,0,0,0
2006,277,0,0,0,0
2006,278,0,0,0,0
2006,279,0,0,0,0
2006,280,0,0,0,0
2006,281,0,0,0,0
2006,282,0,0,13.79,0
2006,283,28.448,41,24.29,10.045
2006,284,0.254,0,0,17.15
2006,285,0,0,0,0
2006,286,0,0,0,0.245
2006,287,0,0,0,0
2006,288,1.524,2,11.5,0
2006,289,18.796,21,17.2,4.41
2006,290,0,0,0,11.515
2006,291,1.27,7,9.69,0
2006,292,0,0,0,6.86
2006,293,0,0,0,0
2006,294,0,0,0,0
2006,295,0,0,0,0
2006,296,0,0,0,0
2006,297,0.762,2,6.12,0
2006,298,40.64,40,41.69,3.675
2006,299,4.064,6,0,40.915
2006,300,0,0,0,3.43
2006,301,0,0,0,0
2006,302,0,0,0,0
2006,303,0,0,0,0
2006,304,0,2,0,0
2006,305,0,5,3.03,0
2006,306,0,0,0,0
2006,307,0,0,0,0
2006,308,0,0,0,0
2006,309,0,2,0,0
2006,310,4.064,7,12.94,0.245
2006,311,0.254,0,0,2.695
2006,312,0,0,0,0
2006,313,0,0,0,0
2006,314,0,0,0,0
2006,315,0,0,0,0
2006,316,0,0,0,0
2006,317,0,0,0,0
2006,318,0,0,0,0
2006,319,0,0,0,0
2006,320,0,0,0,0
2006,321,0,0,0,0
2006,322,0,0,0,0
2006,323,0,0,0,0
2006,324,0,0,0,0
2006,325,0,0,0,0
2006,326,0,0,0,0
2006,327,0,0,0,0
2006,328,0,0,0,0
2006,329,0,0,0,0
2006,330,0,0,0,0
2006,331,0,0,0,0
2006,332,0,0,0,0
2006,333,0,3,9.28,0
2006,334,3.302,7,0,9.065
2006,335,0,0,0,0
2006,336,0,0,0,0
2006,337,0,0,0,0
2006,338,0,0,0,0
2006,339,0,0,0,0
2006,340,0,0,0,0
2006,341,0,0,0,0
2006,342,0,0,0,0
2006,343,0,0,0,0
2006,344,1.27,1,1.9,0
2006,345,0.508,0,0,1.715
2006,346,0,0,0,0
2006,347,0,0,0,0
2006,348,0,0,0,0
2006,349,0,0,0,0
2006,350,0,0,0,0
2006,351,0,0,0,0
2006,352,0,3,7.57,0.98
2006,353,1.27,4,6.37,0
2006,354,4.318,8,3.69,3.185
2006,355,0,1,0,1.96
2006,356,0,0,0,0
2006,357,7.62,7,15.43,0
2006,358,19.304,22,17.14,19.6
2006,359,1.524,1,2.19,16.905
2006,360,0,0,0,0.49
2006,361,0,0,0,0
2006,362,0,0,0,0
2006,363,8.382,39,39.19,0
2006,364,2.286,7,0,17.15
2006,365,0,0,0,0
2007,1,0,0,0,0
2007,2,0,0,0,0
2007,3,14.478,16,31.64,0
2007,4,14.224,12,0,32.585
2007,5,0.254,0,0,0
2007,6,1.524,9,11.64,0
2007,7,0,0,0,1.96
2007,8,0,0,0,0
2007,9,0,0,0,0
2007,10,0,0,0,0
2007,11,0,0,0,0
2007,12,0.762,2,19.94,0
2007,13,110.744,55,61.25,20.335
2007,14,8.89,8,27.12,73.255
2007,15,10.922,18,6.36,28.91
2007,16,0,2,3.58,2.205
2007,17,3.556,3,0,8.085
2007,18,0.762,2,0,1.715
2007,19,1.27,2,3.2,0
2007,20,12.954,7,10.44,1.47
2007,21,0.508,0,0,7.35
2007,22,0,0,0,0
2007,23,0.508,0,0,0
2007,24,0,0,0,0.245
2007,25,0,0,0,0
2007,26,0,0,0,0
2007,27,0,0,0,0.245
2007,28,0,0,0,0
2007,29,0,0,0,0
2007,30,0,0,0,0
2007,31,2.032,1,3.99,0
2007,32,5.334,10,7.98,1.225
2007,33,0,0,0,2.205
2007,34,0,0,0,0
2007,35,0,0,0,0
2007,36,0,0,0,0
2007,37,0,0,0,0
2007,38,0,0,0,0
2007,39,0,0,0,0
2007,40,0,0,0,0
2007,41,0,0,0,0
2007,42,0,0,0,0
2007,43,2.54,2,1.32,0.245
2007,44,0,0,0,0.49
2007,45,0,0,0,0
2007,46,0,0,0,0
2007,47,0,0,0,0
2007,48,0,0,0,0
2007,49,0,0,0,0
2007,50,0,0,0,0
2007,51,0,0,0,0
2007,52,0,0,0,0
2007,53,0,0,0,0
2007,54,0,0,1.16,0
2007,55,0.508,3,0,0.49
2007,56,0,0,0,0
2007,57,0,0,0,0
2007,58,0,0,0,0
2007,59,0,0,6.44,0
2007,60,1.524,1,0,1.96
2007,61,0,0,0,0
2007,62,0,0,0,0
2007,63,0,0,0,0
2007,64,0,0,0,0
2007,65,0,0,0,0
2007,66,0,0,0,0
2007,67,0,0,0,0
2007,68,0,0,0,0
2007,69,0,0,0,0
2007,70,36.83,40,89.69,0
2007,71,55.626,52,0,100.94
2007,72,45.466,18,15.18,0
2007,73,0.254,0,0,14.7
2007,74,0,0,0,0.49
2007,75,0,0,0,0
2007,76,0,0,0,0
2007,77,0,0,0,0
2007,78,0,0,0,0
2007,79,0,0,0,0
2007,80,0,0,0,1.225
2007,81,0,0,0,0
2007,82,0,0,0,0
2007,83,0,0,0,0
2007,84,2.032,5,6.11,0
2007,85,58.166,51,46.21,0.245
2007,86,22.352,6,0,40.915
2007,87,0,0,0,0
2007,88,5.588,44,47.56,0
2007,89,12.192,18,23.67,1.96
2007,90,1.27,1,0,5.145
2007,91,0,0,0,0
2007,92,0,0,0,0
2007,93,3.302,4,15.51,0
2007,94,0,0,0,41.405
2007,95,0,0,0,0
2007,96,0,0,0,0
2007,97,1.778,7,9.82,0
2007,98,6.35,1,0,13.23
2007,99,0,0,0.52,0
2007,100,2.032,1,0,0.98
2007,101,0,0,0,0
2007,102,0,0,0,0
2007,103,7.112,7,10.24,0
2007,104,0.508,2,0,10.29
2007,105,0,0,0,0
2007,106,0,0,0,0
2007,107,10.16,7,7.91,0
2007,108,0,0,0,5.88
2007,109,0,0,0,0
2007,110,0,0,0,0
2007,111,0,0,0,0
2007,112,0,0,0,0
2007,113,0,0,0,0
2007,114,4.064,3,14.82,0
2007,115,7.62,8,0,15.19
2007,116,0,0,0,0
2007,117,0,0,0,0
2007,118,0,0,0,0
2007,119,0,0,0,0
2007,120,3.81,9,19.04,0
2007,121,73.914,84,73.44,24.5
2007,122,52.578,49,47.21,87.465
2007,123,7.112,5,5.04,59.29
2007,124,0,0,0,0
2007,125,0,0,0,0.735
2007,126,0,0,0,0
2007,127,0,0,0,0
2007,128,0,1,0,0
2007,129,0,0,0,0
2007,130,0,6,0,0
2007,131,0,0,0,0.735
2007,132,0,0,0,6.86
2007,133,0,5,0,0
2007,134,0,0,0,0
2007,135,0,0,0,0
2007,136,0.254,0,0,0
2007,137,0.254,0,0,0
2007,138,0,0,0,0
2007,139,0,0,0,0
2007,140,0,0,0,0
2007,141,0.762,2,15.25,0
2007,142,2.54,15,0,8.33
2007,143,7.874,0,0,0
2007,144,46.99,37,37.33,0
2007,145,15.24,17,39.43,49.735
2007,146,53.34,27,57.28,44.1
2007,147,40.386,60,27.63,63.455
2007,148,13.716,14,14.07,24.01
2007,149,7.112,10,9.79,6.37
2007,150,0,0,0,8.575
2007,151,0,0,0,0
2007,152,0,0,0,0
2007,153,0,2,0,0
2007,154,0,5,0,0
2007,155,0,1,0,0
2007,156,0,0,0,0.49
2007,157,0,0,0,0
2007,158,0,0,0,0
2007,159,0,0,0,0
2007,160,0,0,0,0.49
2007,161,0,0,0,0
2007,162,0,0,0,0
2007,163,0,0,0,0
2007,164,0,0,0,0
2007,165,6.35,17,13.15,4.165
2007,166,12.446,15,21.09,9.065
2007,167,1.778,8,21.68,29.155
2007,168,7.112,24,26.3,4.655
2007,169,0,1,0,8.33
2007,170,0,1,0,0
2007,171,4.318,11,17.18,0.245
2007,172,0,2,0,38.955
2007,173,7.112,4,5.96,0
2007,174,0,3,0,6.615
2007,175,0.762,2,0,0
2007,176,6.604,9,7.2,0.735
2007,177,62.738,58,68.37,7.105
2007,178,38.608,33,22.48,73.99
2007,179,13.208,16,13.2,37.73
2007,180,1.016,2,0,4.165
2007,181,0,0,0,2.45
2007,182,0,0,0,0
2007,183,0,1,0,1.47
2007,184,16.51,17,23.13,0
2007,185,4.064,4,11.89,35.035
2007,186,23.876,36,19.78,15.925
2007,187,0,6,12.79,26.215
2007,188,4.572,1,0,1.225
2007,189,0,3,2.42,0.98
2007,190,7.366,2,0,0.735
2007,191,0,0,0,0
2007,192,0,0,0,0
2007,193,0,0,0,0
2007,194,45.974,21,44.14,0
2007,195,13.208,17,0,38.955
2007,196,0,1,0,7.84
2007,197,0,0,0,0
2007,198,0.508,2,0,0.98
2007,199,0,0,0,0.735
2007,200,0.508,5,0,0.245
2007,201,17.78,4,16.67,7.84
2007,202,1.27,5,9.69,1.47
2007,203,6.858,1,5.95,0.735
2007,204,0,1,0,1.47
2007,205,0,0,0,0
2007,206,0,2,0,0
2007,207,2.794,7,5.65,0
2007,208,0.254,6,2.31,8.085
2007,209,0,0,0,0
2007,210,10.668,4,0,0
2007,211,0.508,4,0,12.74
2007,212,0.254,6,0,0.98
2007,213,0,2,4.27,0
2007,214,8.128,11,8.94,0.49
2007,215,0,0,0,20.09
2007,216,0,0,0,0
2007,217,0,0,0,0
2007,218,0,0,0,0
2007,219,0,0,0,0
2007,220,0,0,0,0
2007,221,0,0,0,0
2007,222,0,0,0,0
2007,223,0,0,0,0
2007,224,0,0,0,0
2007,225,0,0,0,0
2007,226,0,0,0,0
2007,227,0,0,0,0
2007,228,0,0,0,0
2007,229,0,5,4.51,0
2007,230,0,0,0,0.245
2007,231,0,0,0,0
2007,232,0,0,0,0
2007,233,0,0,0,0
2007,234,0,0,0,0
2007,235,0,0,0,0
2007,236,0,0,0,0
2007,237,0,0,0,0
2007,238,0,0,0,0
2007,239,0,3,0,0
2007,240,0,0,0,5.145
2007,241,0,2,0,0
2007,242,0,0,0,6.37
2007,243,1.27,2,0,0
2007,244,0,0,0,1.715
2007,245,0,1,0,0
2007,246,3.556,7,0,0
2007,247,2.794,16,18.8,0
2007,248,21.336,39,0,11.515
2007,249,0,0,0,0
2007,250,0,0,0,0
2007,251,0,0,0,0
2007,252,0,0,0,0
2007,253,0.254,4,9.77,0
2007,254,1.778,5,0,6.86
2007,255,0,0,0,0
2007,256,0,0,0,0
2007,257,0,0,0,0
2007,258,0,0,0,0
2007,259,0,0,0,0
2007,260,0,0,0,0
2007,261,0,0,0,0
2007,262,0,0,0,0
2007,263,0,0,0,0
2007,264,0,0,0,0
2007,265,0,0,0,0
2007,266,0,0,0,0
2007,267,0,0,0,0
2007,268,0,0,0,0
2007,269,12.446,2,0,0
2007,270,3.556,0,0,0
2007,271,0,0,0,0.245
2007,272,0,1,0,0
2007,273,0,0,0,0
2007,274,0,1,0,0.245
2007,275,0,0,0,0
2007,276,0,0,0,0
2007,277,0,0,0,0
2007,278,0,0,0,0
2007,279,7.62,2,4.75,0
2007,280,0,1,0,2.94
2007,281,0,2,0,0
2007,282,0,0,0,0.49
2007,283,0,0,0,0
2007,284,0,0,0,0
2007,285,0,0,0,0
2007,286,0,0,0,0
2007,287,2.54,4,2.97,0
2007,288,27.178,13,10.16,3.43
2007,289,0,0,0,13.965
2007,290,0.254,0,0,0
2007,291,0,0,0,0
2007,292,0,0,0,0
2007,293,0,0,0,0
2007,294,0,0,9.86,0
2007,295,13.462,14,11.64,8.33
2007,296,0,0,0,8.82
2007,297,0,0,0,0
2007,298,0,0,0,0
2007,299,0,0,0,0
2007,300,0,0,0,0
2007,301,0,0,0,0
2007,302,0,0,0,0
2007,303,0,0,0,0
2007,304,0,0,0,0
2007,305,0,0,0,0
2007,306,0,0,0,0
2007,307,0,0,0,0
2007,308,0,0,0,0
2007,309,0,0,0,0
2007,310,0,0,0,0
2007,311,0,0,0,0
2007,312,0,0,0,0
2007,313,0,0,0,0
2007,314,0,0,0,0
2007,315,0,0,0,0
2007,316,0,0,0,0
2007,317,0,0,0,0
2007,318,0,1,0,0
2007,319,0,0,0,0
2007,320,0,0,0,0
2007,321,0,0,7.55,0
2007,322,0,0,0,0.98
2007,323,0,0,0,0
2007,324,0,0,0,0
2007,325,0,4,0,0
2007,326,0.508,0,4.29,0
2007,327,0,0,13.77,2.45
2007,328,53.086,0,41.02,11.515
2007,329,8.382,0,5.87,34.055
2007,330,0,1,0,2.695
2007,331,0,4,0,0
2007,332,0.254,44,0,0
2007,333,0,2,0,0
2007,334,0,0,0,0
2007,335,0,0,0,0
2007,336,0,0,0,0
2007,337,0,0,0,0
2007,338,0,0,0,0
2007,339,0,0,0,0
2007,340,0,0,0,0
2007,341,0,0,0,0
2007,342,0,0,0,0
2007,343,3.048,0,0,0
2007,344,0.254,0,0.08,0.98
2007,345,18.542,0,5.62,0.735
2007,346,7.366,0,10.13,4.9
2007,347,0,3,0,14.455
2007,348,3.302,0,10.68,0
2007,349,4.064,13,0,5.39
2007,350,0,11,0,0
2007,351,0,0,0,0
2007,352,0,12,0,0
2007,353,0,0,0,0
2007,354,0,0,0,0
2007,355,0,0,0,0
2007,356,0,0,0,0
2007,357,0,0,0,0
2007,358,0,0,0,0
2007,359,0,0,5.96,0
2007,360,6.096,0,0,5.88
2007,361,0.254,0,2.08,0
2007,362,0.508,0,0,0.245
2007,363,0,0,0,0
2007,364,0,4,0,0
2007,365,0,1,0,0
2008,1,0,0,0,0
2008,2,0,0,0,0
2008,3,0,0,0,0
2008,4,0,0,0,0
2008,5,0,0,0,0
2008,6,0,0,0,0
2008,7,0,0,1.32,0
2008,8,3.302,2,0,5.635
2008,9,0,0,0,0
2008,10,0,0,0,0
2008,11,0,0,0,0
2008,12,0,0,0,0
2008,13,0,0,0,0
2008,14,0,0,0,0
2008,15,0,0,0,0
2008,16,0,0,0,0
2008,17,0,0,0,0
2008,18,3.81,4,5.07,1.225
2008,19,0,0,0,5.39
2008,20,0,0,0,0
2008,21,5.334,3,4.81,0
2008,22,0.508,0,0,2.45
2008,23,3.048,2,2.76,0
2008,24,2.032,3,3.94,1.96
2008,25,2.286,3,4.08,2.94
2008,26,0,0,0,0.245
2008,27,0.254,0,0,0
2008,28,0,0,0,0
2008,29,0,0,0,0
2008,30,0,0,9.71,0
2008,31,7.366,9,0,7.35
2008,32,0,0,0,0
2008,33,0,0,0,0
2008,34,0,0,0,0
2008,35,0,0,0,0
2008,36,5.842,2,5.17,0
2008,37,0,0,0,3.675
2008,38,0,0,0,0
2008,39,0,0,0,0
2008,40,0,0,0,0
2008,41,0,0,0,0
2008,42,0,0,14.13,0
2008,43,10.668,10,0,0.735
2008,44,0,0,0,14.455
2008,45,0,0,0,0
2008,46,0.508,6,11.77,0
2008,47,14.224,23,32.2,1.47
2008,48,0.254,0,0,23.52
2008,49,0,0,0,0
2008,50,0,0,0,0
2008,51,0,0,2.94,0
2008,52,2.032,0,0,0.735
2008,53,0,0,0,0
2008,54,0,0,0,0
2008,55,0,0,0,0
2008,56,0,0,0,0
2008,57,0,0,0,0
2008,58,0,0,0,0
2008,59,2.54,4,0,0
2008,60,0,1,6,2.94
2008,61,2.032,1,0,1.715
2008,62,20.066,24,22.28,18.13
2008,63,0,0,9.91,10.78
2008,64,0,0,0,0
2008,65,19.558,24,0,0
2008,66,1.016,2,24.98,22.54
2008,67,0,0,0,0.735
2008,68,0,0,0,0
2008,69,21.59,30,23.86,19.845
2008,70,0.254,0,11.78,10.535
2008,71,0,0,0,0
2008,72,0,0,0,0
2008,73,0,0,0,0
2008,74,0,0,0,0
2008,75,0,0,0,0
2008,76,0,0,0,0
2008,77,29.972,35,0,0
2008,78,4.572,11,39.59,35.77
2008,79,0,0,0,0
2008,80,0,0,0,0
2008,81,0,0,0,0
2008,82,0,0,0,0
2008,83,0,0,0,0
2008,84,0,0,0,0
2008,85,0,0,0,0
2008,86,0,0,0,0
2008,87,0,0,0,0
2008,88,3.302,4,3.09,5.39
2008,89,0,0,0,0
2008,90,0,0,0,0
